track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Wind of Change	Scorpions	Rock	0.491	0.613	0	-5.567	1	0.0266	0.00511	0	0.107	0.175	75.907	4	308866	FALSE
The Suburbs	Arcade Fire	Rock	0.616	0.682	6	-6.148	0	0.0265	0.0578	0.0241	0.342	0.528	117.78	4	315200	FALSE
Brain Damage	Pink Floyd	Rock	0.324	0.265	2	-13.398	1	0.0302	0.0732	0.341	0.366	0.208	133.568	4	226666	FALSE
Johnny B. Goode	Chuck Berry	Rock	0.496	0.834	0	-9.082	1	0.0497	0.0869	1.68e-5	0.726	0.63	153.123	4	193946	FALSE
The Modern Age	The Strokes	Rock	0.53	0.89	2	-6.042	1	0.0329	0.0124	0.759	0.142	0.868	145.958	4	208306	FALSE
On the Run	Pink Floyd	Rock	0.389	0.563	9	-21.191	1	0.0622	0.65	0.903	0.104	0.134	165.393	4	225384	FALSE
My Generation	The Who	Rock	0.262	0.876	9	-9.206	0	0.115	0.0213	0.0228	0.87	0.277	132.199	4	333933	FALSE
Old Yellow Bricks	Arctic Monkeys	Rock	0.663	0.839	0	-4.453	1	0.0695	1.85e-4	4.65e-6	0.0808	0.75	135.155	4	187133	FALSE
Perfect Day	Lou Reed	Rock	0.4	0.267	10	-12.488	1	0.0323	0.744	0.00734	0.103	0.0872	144.799	3	225000	FALSE
Neighborhood #1 (Tunnels)	Arcade Fire	Rock	0.282	0.738	0	-5.566	1	0.0324	0.0647	0.0142	0.29	0.211	126.914	4	288333	FALSE
Woman	Wolfmother	Rock	0.157	0.949	2	-3.656	1	0.234	5.9e-5	0.236	0.151	0.222	160.708	4	176373	FALSE
You Can't Always Get What You Want	The Rolling Stones	Rock	0.32	0.62	0	-9.686	1	0.0594	0.64	6.36e-5	0.253	0.472	86.327	4	448720	FALSE
The Only Exception	Paramore	Rock	0.452	0.563	4	-6.607	1	0.0272	0.144	0	0.143	0.209	137.715	3	267653	FALSE
Call Me	Blondie	Rock	0.192	0.959	9	-4.454	0	0.159	0.0253	1.4e-5	0.435	0.199	159.666	4	280506	FALSE
Black or White	Michael Jackson	Rock	0.674	0.823	9	-5.949	1	0.077	0.139	0.0188	0.0593	0.878	114.944	4	255466	FALSE
Sunday Morning	The Velvet Underground	Rock	0.506	0.442	5	-13.268	0	0.0276	0.0869	0.00239	0.0846	0.532	105.826	4	175893	FALSE
Bliss	Muse	Rock	0.447	0.8	0	-9.482	0	0.047	2.58e-4	0.00206	0.113	0.251	127.956	4	251146	FALSE
Love Her Madly	The Doors	Rock	0.565	0.587	4	-7.393	0	0.0317	0.0573	0.00493	0.0416	0.966	147.462	4	198466	FALSE
Any Colour You Like	Pink Floyd	Rock	0.277	0.672	0	-12.582	1	0.0901	0.197	0.936	0.423	0.505	150.587	4	206429	FALSE
Howlin' for You	The Black Keys	Rock	0.725	0.747	11	-5.545	1	0.0876	0.0272	0.0468	0.104	0.38	132.921	4	191956	FALSE
Two Princes	Spin Doctors	Rock	0.536	0.943	11	-7.82	0	0.0742	0.00255	0	0.0535	0.819	103.714	4	257200	FALSE
The Killing Moon	Echo & the Bunnymen	Rock	0.489	0.63	7	-11.961	1	0.0365	0.457	6.21e-5	0.954	0.575	121.078	4	284226	FALSE
I Wanna Be Yours	Arctic Monkeys	Rock	0.464	0.417	0	-9.345	0	0.0256	0.136	0.022	0.0974	0.479	67.528	4	183956	FALSE
The Beautiful People	Marilyn Manson	Rock	0.621	0.834	10	-10.068	0	0.0557	7.79e-4	0.456	0.0611	0.937	143.973	4	218826	TRUE
Shelter	The xx	Rock	0.264	0.377	0	-15.678	1	0.0803	0.802	0.537	0.107	0.0621	214.67	4	270240	FALSE
From the Inside	Linkin Park	Rock	0.466	0.965	1	-2.597	0	0.0904	0.042	0	0.101	0.453	95.028	3	173933	FALSE
Fire	Kasabian	Rock	0.525	0.741	10	-5.643	1	0.0311	0.0874	0.147	0.117	0.179	117.031	4	252279	FALSE
Lying from You	Linkin Park	Rock	0.535	0.951	3	-3.324	0	0.18	0.00777	0	0.0669	0.723	160.102	4	175373	FALSE
Invincible	Muse	Rock	0.226	0.808	0	-5.608	1	0.0433	0.0159	0.0287	0.184	0.19	92.591	4	301386	FALSE
All Day and All of the Night	The Kinks	Rock	0.547	0.831	7	-9.845	1	0.0584	0.704	0	0.0821	0.733	136.823	4	145162	FALSE
Total Eclipse of the Heart	Bonnie Tyler	Rock	0.403	0.825	8	-1.893	1	0.0448	0.609	0	0.135	0.505	136.075	4	230693	FALSE
Heart of Gold	Neil Young	Rock	0.393	0.4	4	-9.482	0	0.0251	0.391	0.00154	0.372	0.344	96.727	4	173546	FALSE
Neighborhood #3 (Power Out)	Arcade Fire	Rock	0.522	0.954	5	-5.018	1	0.0585	5.43e-4	0.0177	0.0975	0.642	119.87	4	312906	FALSE
4th Dimensional Transition	MGMT	Rock	0.413	0.936	9	-4.733	1	0.13	0.0424	0.867	0.107	0.356	160	4	238013	FALSE
With You	Linkin Park	Rock	0.423	0.978	6	-4.004	0	0.303	0.0037	0	0.111	0.361	196.93	4	203266	FALSE
Still Waiting	Sum 41	Rock	0.407	0.948	7	-4.481	1	0.21	0.00137	3.16e-5	0.322	0.55	191.959	4	159266	FALSE
Brothers in Arms	Dire Straits	Rock	0.22	0.44	8	-9.456	0	0.0352	0.503	0.862	0.12	0.13	79.095	4	419400	FALSE
Underdog	Kasabian	Rock	0.526	0.895	5	-5.407	0	0.0542	0.0604	1.3e-6	0.59	0.655	101.017	4	277466	FALSE
Tainted Love	Marilyn Manson	Rock	0.621	0.876	8	-7.779	1	0.0728	0.00107	1.83e-6	0.292	0.537	142.017	4	200426	FALSE
God Save the Queen	Sex Pistols	Rock	0.342	0.944	6	-10.014	0	0.0946	0.0183	0	0.237	0.309	144.26	4	218360	FALSE
Every Planet We Reach Is Dead	Gorillaz	Rock	0.579	0.493	4	-7.062	0	0.0271	0.0168	0.0133	0.0752	0.367	88.172	4	295266	FALSE
Payphone	Maroon 5	Rock	0.739	0.756	4	-4.828	1	0.0394	0.0136	0	0.37	0.523	110.028	4	231386	TRUE
A Horse With No Name	America	Rock	0.435	0.798	11	-13.415	0	0.44	0.17	4.18e-6	0.882	0.63	125.099	4	300920	FALSE
If I Ever Feel Better	Phoenix	Rock	0.755	0.553	6	-9.449	0	0.107	0.0492	0.00607	0.0646	0.836	119.7	4	266600	FALSE
Daylight	Coldplay	Rock	0.453	0.571	11	-6.117	1	0.0314	0.00976	0.518	0.0846	0.189	132.787	4	327800	FALSE
Landslide	Fleetwood Mac	Rock	0.414	0.161	7	-22.32	0	0.0318	0.883	2.23e-4	0.117	0.423	159.375	4	199493	FALSE
I Don't Love You	My Chemical Romance	Rock	0.289	0.796	0	-4.22	1	0.0494	0.00837	2.61e-5	0.202	0.33	169.835	4	238680	FALSE
Alright	Supergrass	Rock	0.467	0.958	4	-4.808	0	0.0775	4.79e-4	0.199	0.299	0.701	145.92	4	180880	FALSE
Madness	Muse	Rock	0.502	0.417	10	-7.665	1	0.0718	0.127	0.00419	0.106	0.218	180.301	4	281040	FALSE
Beverly Hills	Weezer	Rock	0.693	0.823	5	-3.761	1	0.0726	0.0932	0	0.328	0.741	87.904	4	196093	FALSE
Feeling This	blink-182	Rock	0.4	0.981	4	-3.741	1	0.109	0.0976	0	0.25	0.568	173.128	4	173773	TRUE
My Happy Ending	Avril Lavigne	Rock	0.414	0.936	2	-2.407	1	0.0758	0.00136	0	0.369	0.74	170.229	4	242413	FALSE
Crown of Love	Arcade Fire	Rock	0.321	0.647	3	-6.514	1	0.0274	0.062	4.72e-5	0.288	0.287	104.345	1	282333	FALSE
Hang Me Up to Dry	Cold War Kids	Rock	0.507	0.918	11	-2.815	0	0.0308	0.0179	0.0012	0.504	0.676	92.39	4	218786	FALSE
Rock You Like a Hurricane	Scorpions	Rock	0.587	0.891	11	-3.381	1	0.0361	2.61e-4	0.00454	0.314	0.705	124.005	4	255573	FALSE
17	Kings of Leon	Rock	0.41	0.876	7	-3.723	1	0.0471	0.0127	3.64e-5	0.241	0.609	121.115	4	185373	FALSE
Pushing Me Away	Linkin Park	Rock	0.483	0.913	6	-4.305	1	0.0425	3.91e-4	0	0.309	0.279	103.108	4	191440	FALSE
Sweetness	Jimmy Eat World	Rock	0.484	0.914	5	-3.726	1	0.0388	0.00376	0	0.167	0.556	135.134	4	220506	FALSE
Watermelon Sugar	Harry Styles	Rock	0.548	0.816	0	-4.209	1	0.0465	0.122	0	0.335	0.557	95.39	4	174000	FALSE
Cecilia	Simon & Garfunkel	Rock	0.755	0.876	0	-8.867	1	0.0362	0.357	5.17e-6	0.22	0.954	102.762	4	174826	FALSE
Highway Star	Deep Purple	Rock	0.36	0.912	7	-5.782	1	0.113	0.0046	7.81e-4	0.887	0.333	89.16	4	443597	FALSE
When I'm Gone	3 Doors Down	Rock	0.53	0.768	7	-5.611	1	0.0284	0.00385	0	0.103	0.374	148.095	4	260333	FALSE
Breath	Breaking Benjamin	Rock	0.467	0.865	5	-4.158	0	0.0351	1.27e-4	3.39e-4	0.088	0.328	91.447	4	218466	FALSE
Do You Realize??	The Flaming Lips	Rock	0.47	0.837	0	-3.812	1	0.0341	0.00632	4.1e-4	0.38	0.563	129.962	4	213626	FALSE
Holland, 1945	Neutral Milk Hotel	Rock	0.0621	0.887	7	-4.305	1	0.0632	0.0399	1.56e-4	0.619	0.48	198.441	4	192533	FALSE
The Joker	Steve Miller Band	Rock	0.404	0.49	10	-7.538	1	0.0459	0.277	4.15e-6	0.172	0.821	166.452	4	264080	FALSE
Mr. Tambourine Man	Bob Dylan	Rock	0.39	0.31	5	-14.545	1	0.0676	0.794	0	0.379	0.584	177.515	4	330533	FALSE
Easily	Red Hot Chili Peppers	Rock	0.283	0.982	0	-0.32	1	0.0703	2.04e-4	0.0756	0.0627	0.438	124.149	4	231333	FALSE
Swallowed in the Sea	Coldplay	Rock	0.265	0.378	11	-10.823	1	0.0316	0.0557	1.29e-6	0.119	0.153	142.1	4	239001	FALSE
Don't Stay	Linkin Park	Rock	0.488	0.995	1	-3.096	0	0.108	0.00153	0	0.911	0.679	90.058	4	187933	FALSE
Slow Dancing in a Burning Room	John Mayer	Rock	0.667	0.361	1	-8.69	0	0.0273	0.575	0.00506	0.0805	0.29	134.018	5	242000	FALSE
Michael	Franz Ferdinand	Rock	0.428	0.867	6	-7.445	0	0.043	0.00415	4.12e-4	0.267	0.782	158.556	4	204080	FALSE
Everybody's Fool	Evanescence	Rock	0.437	0.835	2	-5.076	0	0.0405	0.00145	2.27e-5	0.245	0.296	95.111	4	195880	FALSE
City of Delusion	Muse	Rock	0.285	0.915	2	-5.158	0	0.0741	0.00268	0.0279	0.137	0.309	119.817	4	288266	FALSE
Romeo and Juliet	Dire Straits	Rock	0.602	0.574	5	-8.169	1	0.0278	0.437	0.00415	0.0751	0.486	87.318	4	361395	FALSE
Fire	Jimi Hendrix	Rock	0.284	0.971	11	-6.522	1	0.22	4.94e-4	0.00204	0.169	0.521	171.606	4	167293	FALSE
Feel Good Inc.	Gorillaz	Pop	0.818	0.705	6	-6.679	1	0.177	0.00836	0.00233	0.613	0.772	138.559	4	222640	FALSE
The Scientist	Coldplay	Pop	0.557	0.442	5	-7.224	1	0.0243	0.731	1.46e-5	0.11	0.213	146.277	4	309600	FALSE
Kids	MGMT	Pop	0.451	0.931	9	-3.845	1	0.0666	8.04e-4	0.00468	0.354	0.205	123.012	4	303426	FALSE
Chasing Cars	Snow Patrol	Pop	0.567	0.523	9	-6.513	1	0.0261	0.308	1.86e-5	0.151	0.168	104.03	4	265666	FALSE
Crazy	Gnarls Barkley	Pop	0.835	0.741	8	-1.609	1	0.0339	0.0172	0.0577	0.0826	0.612	111.963	4	182066	FALSE
Halo	Beyoncé	Pop	0.511	0.72	11	-5.916	0	0.0652	0.272	0	0.0563	0.468	79.982	4	261640	FALSE
Just Like Heaven	The Cure	Pop	0.437	0.94	9	-6.946	1	0.0426	0.0524	5.73e-4	0.222	0.48	151.417	4	212013	FALSE
Hey There Delilah	Plain White T's	Pop	0.656	0.291	2	-10.572	1	0.0293	0.872	0	0.114	0.298	103.987	4	236360	FALSE
Hey Ya!	Outkast	Pop	0.723	0.97	0	-2.429	1	0.0575	0.0565	1.88e-4	0.203	0.966	79.489	4	235213	FALSE
The Middle	Jimmy Eat World	Pop	0.634	0.886	2	-3.466	1	0.0517	0.0291	0	0.342	0.922	161.933	4	168253	FALSE
All I Want for Christmas Is You	Mariah Carey	Pop	0.504	0.61	7	-7.281	1	0.0339	0.18	0	0.0688	0.352	150.097	4	241560	FALSE
I Want You Back	The Jackson 5	Pop	0.639	0.543	8	-12.777	1	0.0303	0.492	1.29e-5	0.28	0.937	98.185	4	180840	FALSE
Disturbia	Rihanna	Pop	0.701	0.813	11	-4.507	0	0.058	0.0787	0	0.185	0.704	124.892	4	238626	FALSE
LoveGame	Lady Gaga	Pop	0.894	0.678	6	-5.611	0	0.0524	0.00568	2.15e-6	0.305	0.843	105.026	4	216333	FALSE
Video Games	Lana Del Rey	Pop	0.236	0.249	6	-9.595	0	0.0348	0.811	1e-6	0.087	0.181	72.847	5	281960	FALSE
Girls Just Want to Have Fun	Cyndi Lauper	Pop	0.564	0.849	6	-11.392	1	0.219	0.0526	2.85e-4	0.957	0.52	123.96	4	447839	FALSE
All Star	Smash Mouth	Pop	0.73	0.862	11	-5.876	1	0.0313	0.0398	0	0.0818	0.77	104.018	4	200560	FALSE
Hey, Soul Sister	Train	Pop	0.672	0.881	1	-4.455	0	0.0452	0.202	0	0.0885	0.752	97.011	4	216666	FALSE
One	U2	Pop	0.392	0.534	0	-8.793	1	0.0369	0.245	0.00104	0.155	0.325	181.305	4	276186	FALSE
Shiver	Coldplay	Pop	0.396	0.803	4	-6.186	1	0.0487	0.0334	0	0.0688	0.286	116.705	3	304200	FALSE
Love Lockdown	Kanye West	Pop	0.76	0.524	1	-7.67	0	0.0323	0.0542	0.5	0.112	0.112	119.603	4	270306	FALSE
Riptide	Vance Joy	Pop	0.485	0.712	1	-6.966	1	0.0338	0.459	0	0.118	0.427	101.619	4	201733	FALSE
Say It Right	Nelly Furtado	Pop	0.871	0.871	1	-6.328	1	0.139	0.0469	0.00114	0.0543	0.811	116.946	4	223080	FALSE
Boom Boom Pow	Black Eyed Peas	Pop	0.863	0.857	9	-5.895	1	0.0665	0.13	0.00152	0.134	0.407	130.063	4	251440	TRUE
Team	Lorde	Pop	0.69	0.578	6	-7.436	1	0.0929	0.167	0	0.305	0.416	99.961	4	193058	FALSE
S&M	Rihanna	Pop	0.767	0.682	1	-5.02	1	0.042	0.0113	1.6e-4	0.104	0.833	127.975	4	243533	FALSE
Green Eyes	Coldplay	Pop	0.607	0.405	9	-8.607	1	0.0265	0.539	6.7e-6	0.231	0.233	129.543	4	223040	FALSE
Promiscuous	Nelly Furtado	Pop	0.808	0.97	10	-6.098	0	0.0504	0.0573	6.17e-5	0.154	0.868	114.328	4	242293	FALSE
Gives You Hell	The All-American Rejects	Pop	0.718	0.691	4	-6.44	1	0.0387	0.0159	0	0.0627	0.552	100.008	4	213106	FALSE
I Want It That Way	Backstreet Boys	Pop	0.666	0.777	6	-4.125	0	0.0271	0.16	0	0.18	0.474	99.033	4	213453	FALSE
Love Song	Sara Bareilles	Pop	0.583	0.786	2	-3.142	0	0.0301	0.0208	0	0.188	0.573	123.055	4	258826	FALSE
Diamonds	Rihanna	Pop	0.564	0.71	11	-4.92	0	0.0461	0.00125	0	0.109	0.393	91.972	4	225146	FALSE
Walk of Life	Dire Straits	Pop	0.461	0.936	4	-6.866	1	0.109	0.435	9.13e-5	0.124	0.804	172.404	4	252466	FALSE
Girlfriend	Avril Lavigne	Pop	0.56	0.959	7	-2.433	1	0.102	7.22e-4	2.21e-4	0.209	0.669	163.983	4	216600	TRUE
Rumour Has It	Adele	Pop	0.612	0.749	0	-5.014	1	0.0446	0.615	0	0.167	0.574	120.052	4	223266	FALSE
Breakeven	The Script	Pop	0.627	0.699	10	-4.504	1	0.0244	0.174	0	0.0789	0.535	94.003	4	261426	FALSE
Because of You	Kelly Clarkson	Pop	0.572	0.591	5	-5.382	0	0.0325	0.243	0	0.198	0.115	139.909	4	219613	FALSE
Some Nights	fun.	Pop	0.672	0.738	0	-7.045	1	0.0506	0.0178	6.75e-5	0.0927	0.392	107.938	4	277040	TRUE
Call Me	Blondie	Pop	0.192	0.959	9	-4.454	0	0.159	0.0253	1.4e-5	0.435	0.199	159.666	4	280506	FALSE
Like a Prayer	Madonna	Pop	0.66	0.629	5	-12.359	1	0.0387	0.432	7.3e-5	0.172	0.324	111.926	4	340866	FALSE
The Bad Touch	Bloodhound Gang	Pop	0.822	0.71	0	-6.894	0	0.0389	0.00352	0.0288	0.166	0.971	122.972	4	259826	TRUE
Fly Away	Lenny Kravitz	Pop	0.59	0.868	7	-5.035	1	0.0506	0.0194	0	0.648	0.68	159.979	4	221893	FALSE
Rock Your Body	Justin Timberlake	Pop	0.892	0.714	4	-6.055	0	0.141	0.201	2.34e-4	0.0521	0.817	100.972	4	267266	FALSE
Diet Mountain Dew	Lana Del Rey	Pop	0.595	0.696	10	-5.921	0	0.0417	0.276	0	0.411	0.533	88.013	4	222920	FALSE
Roar	Katy Perry	Pop	0.554	0.772	7	-4.821	0	0.0418	0.00487	6.6e-6	0.354	0.455	179.984	4	223546	FALSE
Dreams	The Cranberries	Pop	0.294	0.936	4	-6.69	1	0.0833	3.86e-4	2.28e-4	0.679	0.295	138.088	4	275013	FALSE
Buttons	The Pussycat Dolls	Pop	0.567	0.818	2	-4.362	1	0.263	0.181	0	0.315	0.482	210.857	4	225560	FALSE
Lost!	Coldplay	Pop	0.359	0.779	7	-7.52	1	0.0412	0.0057	0.837	0.379	0.582	86.951	4	236213	FALSE
Praise You	Fatboy Slim	Pop	0.602	0.892	1	-8.639	1	0.0487	0.0913	0.318	0.169	0.536	109.716	4	324240	FALSE
The Man Who Can't Be Moved	The Script	Pop	0.608	0.629	10	-5.024	1	0.0264	0.423	0	0.0978	0.325	99.953	4	241466	FALSE
Rather Be (feat. Jess Glynne)	Clean Bandit	Pop	0.799	0.586	11	-6.735	1	0.0377	0.162	2.03e-6	0.193	0.549	120.97	4	227833	FALSE
Every Planet We Reach Is Dead	Gorillaz	Pop	0.579	0.493	4	-7.062	0	0.0271	0.0168	0.0133	0.0752	0.367	88.172	4	295266	FALSE
Beautiful	Christina Aguilera	Pop	0.456	0.573	5	-3.866	0	0.0275	0.578	3.05e-6	0.114	0.0992	76.19	4	238560	FALSE
The Fear	Lily Allen	Pop	0.661	0.847	10	-6.948	1	0.0404	0.419	8.82e-5	0.107	0.522	134.002	4	207120	TRUE
Every Teardrop Is a Waterfall	Coldplay	Pop	0.425	0.732	9	-6.883	1	0.0396	0.00194	0.0103	0.171	0.333	117.98	4	240796	FALSE
Radio	Lana Del Rey	Pop	0.423	0.857	2	-5.173	1	0.0687	0.188	2.63e-5	0.105	0.196	75.024	4	214573	TRUE
Goodbye My Lover	James Blunt	Pop	0.48	0.274	4	-11.379	1	0.0647	0.954	3.89e-4	0.0903	0.279	79.686	3	257573	FALSE
My Favourite Game	The Cardigans	Pop	0.58	0.782	5	-7.085	0	0.0338	1.33e-4	0.00115	0.31	0.496	143.475	4	217133	FALSE
Believe Me Natalie	The Killers	Pop	0.421	0.892	0	-6.069	1	0.0544	1.53e-5	0.00444	0.0542	0.182	95.972	4	304786	FALSE
Hometown Glory	Adele	Pop	0.436	0.336	10	-8.517	0	0.037	0.962	3.4e-5	0.102	0.21	122.456	4	271226	TRUE
I Love It (feat. Charli XCX)	Icona Pop	Pop	0.711	0.906	8	-2.671	1	0.0284	0.00952	1.64e-5	0.153	0.824	125.916	4	157152	TRUE
Nothing Compares 2 U	Sinéad O'Connor	Pop	0.511	0.574	5	-7.016	1	0.0273	0.0425	2.33e-5	0.105	0.161	119.917	4	280040	FALSE
High Speed	Coldplay	Pop	0.495	0.525	7	-9.342	0	0.0301	0.396	0.00736	0.0961	0.249	154.466	4	256466	FALSE
Summer	Calvin Harris	Pop	0.597	0.856	4	-3.555	0	0.0346	0.021	0.0181	0.141	0.712	127.952	4	222533	FALSE
Animal	Miike Snow	Pop	0.772	0.721	6	-6.651	0	0.0777	0.0096	5.85e-6	0.0869	0.62	118.023	4	263426	FALSE
I Feel It All	Feist	Pop	0.559	0.674	2	-5.93	1	0.0473	0.473	1.19e-5	0.0981	0.685	171.98	4	219480	FALSE
Man in the Mirror	Michael Jackson	Pop	0.794	0.798	8	-5.639	1	0.0366	0.429	1.16e-5	0.118	0.265	100.338	4	319306	FALSE
What Is Love	Haddaway	Pop	0.684	0.764	7	-7.89	0	0.0315	0.0222	0.0117	0.347	0.754	123.86	4	271706	FALSE
You Get What You Give	New Radicals	Pop	0.621	0.901	2	-5.396	1	0.0302	0.17	0	0.0875	0.744	113.967	4	300773	FALSE
Milkshake	Kelis	Pop	0.881	0.774	1	-6.068	1	0.0439	0.00986	0.0346	0.206	0.759	112.968	4	182626	FALSE
I'm with You	Avril Lavigne	Pop	0.457	0.406	9	-7.462	1	0.0291	0.08	0	0.117	0.208	151.95	3	223066	FALSE
Don't You Remember	Adele	Pop	0.644	0.4	3	-5.713	1	0.0304	0.214	0	0.0866	0.227	115.025	4	243200	FALSE
Photograph	Ed Sheeran	Pop	0.614	0.379	4	-10.48	1	0.0476	0.607	4.64e-4	0.0986	0.201	107.989	4	258986	FALSE
When You're Gone	Avril Lavigne	Pop	0.457	0.719	4	-3.921	0	0.0323	0.191	0	0.228	0.168	142.034	4	240493	FALSE
Mad World	Gary Jules	Pop	0.55	0.0331	3	-20.378	1	0.0317	0.978	5.76e-5	0.118	0.351	87.188	4	185706	FALSE
I Follow Rivers	Lykke Li	Pop	0.598	0.534	9	-14.032	0	0.0473	0.473	0.00159	0.235	0.625	122.262	4	228466	FALSE
Welcome to My Life	Simple Plan	Pop	0.421	0.858	1	-4.535	1	0.0963	0.0134	0	0.067	0.491	173.255	4	206773	FALSE
She Wolf	Shakira	Pop	0.863	0.689	7	-7.481	1	0.0425	0.301	0.0135	0.347	0.867	121.996	4	188213	FALSE
Human Nature	Michael Jackson	Pop	0.628	0.409	2	-14.348	1	0.0306	0.498	0.00565	0.29	0.755	93.005	4	246040	FALSE
Judas	Lady Gaga	Pop	0.661	0.937	10	-3.83	0	0.0744	9.67e-4	1.58e-5	0.355	0.535	130.999	4	249066	FALSE
Beautiful, Dirty, Rich	Lady Gaga	Pop	0.79	0.904	2	-5.258	1	0.163	0.0188	0.051	0.302	0.678	120.074	4	172440	FALSE
Wanna Be Startin' Somethin'	Michael Jackson	Pop	0.653	0.785	6	-14.689	1	0.0796	0.659	4.32e-4	0.581	0.693	126.877	4	312950	FALSE
Great DJ	The Ting Tings	Pop	0.787	0.899	9	-2.014	0	0.034	0.104	0.00181	0.126	0.48	125.009	4	202813	FALSE
Gravity	John Mayer	Pop	0.753	0.326	7	-9.883	1	0.0342	0.731	0.00131	0.24	0.237	123.799	3	245826	FALSE
Whenever, Wherever	Shakira	Pop	0.788	0.79	1	-6.14	0	0.0414	0.242	6.82e-6	0.204	0.867	107.645	4	196800	FALSE
Low	Coldplay	Pop	0.466	0.882	4	-8.962	0	0.0442	0.0224	0.0264	0.342	0.502	132.086	4	332104	FALSE
Clark Gable	The Postal Service	Pop	0.565	0.753	11	-7.042	0	0.0288	0.00284	0.0363	0.0715	0.653	74.994	4	294466	FALSE
Survivor	Destiny's Child	Pop	0.524	0.904	8	-2.071	1	0.398	0.0533	0	0.776	0.655	161.188	4	254040	FALSE
Bicycle Race	Queen	Pop	0.385	0.555	10	-10.694	0	0.105	0.0624	0	0.0298	0.69	168.164	4	182000	FALSE
November Has Come	Gorillaz	Pop	0.702	0.567	7	-8.561	1	0.239	0.0815	2.75e-5	0.0864	0.667	84.153	4	165093	FALSE
Marry You	Bruno Mars	Pop	0.621	0.82	10	-4.865	1	0.0367	0.332	0	0.104	0.452	144.905	4	230192	FALSE
I'm Still Standing	Elton John	Pop	0.223	0.816	10	-4.594	0	0.0487	0.0506	5.01e-5	0.154	0.313	174.941	4	238440	FALSE
The Fame	Lady Gaga	Pop	0.818	0.696	5	-3.339	1	0.0518	0.0336	4.58e-6	0.034	0.966	127.015	4	222106	FALSE
Green Light	Lorde	Pop	0.594	0.721	2	-7.812	1	0.0957	0.0209	8.55e-6	0.0879	0.253	128.942	4	234652	FALSE
Tubthumping	Chumbawamba	Pop	0.263	0.871	2	-7.496	1	0.131	0.106	0	0.363	0.622	206.68	4	278960	FALSE
Rich Girl	Gwen Stefani	Pop	0.856	0.748	7	-2.719	0	0.0425	0.027	3.11e-5	0.184	0.76	98.02	4	236213	FALSE
Barbie Girl	Aqua	Pop	0.81	0.957	1	-6.049	0	0.0364	0.0165	0.284	0.248	0.962	129.985	4	197773	FALSE
Save Your Tears	The Weeknd	Pop	0.684	0.817	0	-5.499	1	0.0308	0.0222	2.19e-5	0.439	0.623	118.061	4	215627	TRUE
Ride	Lana Del Rey	Pop	0.373	0.686	0	-5.52	1	0.034	0.128	1.96e-6	0.383	0.189	93.763	4	289080	TRUE
Do You Remember	Jack Johnson	Pop	0.595	0.295	2	-11.388	1	0.0318	0.773	1.27e-4	0.167	0.704	91.936	4	144013	FALSE
Addicted	Amy Winehouse	Pop	0.786	0.846	8	-3.752	1	0.0391	0.00144	0.0172	0.101	0.695	107.976	4	165120	FALSE
Kissing the Lipless	The Shins	Pop	0.622	0.423	6	-7.274	1	0.032	0.228	3.28e-5	0.114	0.146	140.279	4	199253	FALSE
Ain't No Other Man	Christina Aguilera	Pop	0.862	0.742	7	-4.722	1	0.222	0.00376	0.00855	0.103	0.511	127.91	4	228906	FALSE
Hallelujah	Paramore	Pop	0.396	0.863	11	-2.646	1	0.0453	7.87e-4	1.95e-6	0.279	0.438	150.778	4	203640	FALSE
Run the World (Girls)	Beyoncé	Pop	0.733	0.899	0	-4.237	1	0.143	0.00496	4.72e-5	0.372	0.76	127.086	4	236093	FALSE
Talking to the Moon	Bruno Mars	Pop	0.498	0.59	1	-4.721	0	0.032	0.511	0	0.107	0.0784	145.867	4	217866	FALSE
Better in Time	Leona Lewis	Pop	0.585	0.707	6	-4.207	1	0.0511	0.521	3.32e-5	0.144	0.516	163.966	4	234600	FALSE
Yes	Coldplay	Pop	0.162	0.807	6	-6.277	1	0.0538	0.00884	0.358	0.187	0.227	161.577	4	426653	FALSE
Feel It Still	Portugal. The Man	Pop	0.801	0.795	1	-5.115	0	0.0504	0.0417	1.13e-4	0.0717	0.754	79.028	4	163253	FALSE
Good Feeling	Flo Rida	Pop	0.706	0.89	1	-4.444	0	0.0688	0.0588	0.00286	0.306	0.684	128.011	4	248133	FALSE
Frozen	Madonna	Pop	0.602	0.616	1	-10.917	1	0.0353	0.662	0.0153	0.149	0.31	108.017	4	367333	FALSE
Behind These Hazel Eyes	Kelly Clarkson	Pop	0.545	0.886	9	-4.642	1	0.0405	0.00176	4.84e-4	0.0911	0.467	90.036	4	196053	FALSE
bury a friend	Billie Eilish	Pop	0.905	0.389	8	-14.505	1	0.332	0.74	0.162	0.106	0.196	120.046	4	193143	FALSE
Love Me Again	John Newman	Pop	0.495	0.894	2	-4.814	0	0.0441	0.00453	5.96e-4	0.103	0.213	126.03	4	239894	FALSE
Right Round	Flo Rida	Pop	0.72	0.672	7	-6.852	1	0.0551	0.009	0	0.232	0.705	124.986	4	204640	FALSE
Dreaming of You	The Coral	Pop	0.441	0.684	9	-7.495	0	0.031	0.374	8.48e-4	0.108	0.971	199.001	4	141000	FALSE
