track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Tears in Heaven	Eric Clapton	Rock	0.498	0.242	9	-12.238	1	0.0257	0.836	0.538	0.133	0.311	153.744	4	271760	FALSE
Electioneering	Radiohead	Rock	0.201	0.888	9	-5.491	0	0.0707	0.00267	0.0981	0.291	0.329	78.977	4	230626	FALSE
Ooh La	The Kooks	Rock	0.543	0.873	10	-5.159	0	0.0803	0.0165	9.45e-5	0.15	0.786	150.891	4	208973	FALSE
Something Good Can Work	Two Door Cinema Club	Rock	0.647	0.829	0	-5.025	1	0.0347	0.00528	5.71e-4	0.173	0.688	119.91	4	164186	FALSE
In Too Deep	Sum 41	Rock	0.563	0.844	9	-5.533	1	0.0536	1.78e-4	0	0.0613	0.736	116.045	4	206826	FALSE
Smooth Criminal	Alien Ant Farm	Rock	0.653	0.964	9	-4.261	0	0.0582	0.00316	0.00512	0.144	0.87	126.928	4	209266	FALSE
Stockholm Syndrome	Muse	Rock	0.434	0.977	2	-4.845	1	0.0786	0.00187	0.166	0.347	0.0939	128.223	4	297000	FALSE
Money for Nothing	Dire Straits	Rock	0.667	0.655	2	-9.339	0	0.0367	0.0491	8.94e-4	0.0641	0.657	134.212	4	506400	FALSE
Parallel Universe	Red Hot Chili Peppers	Rock	0.344	0.984	0	-2.35	0	0.22	0.00103	0.268	0.0741	0.192	124.376	4	269373	FALSE
Lovefool	The Cardigans	Rock	0.704	0.636	9	-6.029	1	0.0252	0.0344	0	0.35	0.89	111.845	4	193953	FALSE
Going Under	Evanescence	Rock	0.37	0.858	11	-4.885	0	0.0545	0.00815	2.12e-5	0.229	0.464	175.077	4	214946	FALSE
Sabotage	Beastie Boys	Rock	0.324	0.938	6	-7.332	0	0.102	0.032	0.0321	0.0961	0.543	168.131	4	178440	TRUE
Green Eyes	Coldplay	Rock	0.607	0.405	9	-8.607	1	0.0265	0.539	6.7e-6	0.231	0.233	129.543	4	223040	FALSE
Sunday Morning	Maroon 5	Rock	0.607	0.76	0	-5.229	1	0.0482	0.0745	0	0.0595	0.805	88.059	4	244866	FALSE
Still Take You Home	Arctic Monkeys	Rock	0.599	0.946	8	-4.192	1	0.0378	6.69e-4	0	0.0973	0.653	108.934	4	173666	FALSE
Us and Them	Pink Floyd	Rock	0.357	0.302	2	-14.526	1	0.0303	0.862	0.559	0.634	0.135	72.518	4	469224	FALSE
Tiny Dancer	Elton John	Rock	0.44	0.677	0	-6.14	1	0.029	0.391	2.74e-6	0.0853	0.211	146.03	4	324706	FALSE
Do You Want To	Franz Ferdinand	Rock	0.412	0.944	0	-2.896	1	0.0448	0.0724	4.93e-4	0.801	0.79	123.091	4	215000	FALSE
For What It's Worth	Buffalo Springfield	Rock	0.653	0.519	2	-10.164	1	0.0497	0.406	0.0209	0.101	0.822	98.883	4	153693	FALSE
Every You Every Me	Placebo	Rock	0.478	0.923	10	-7.547	1	0.0569	2.7e-5	0.719	0.325	0.165	133.134	4	213800	FALSE
Pyramid Song	Radiohead	Rock	0.12	0.336	11	-8.298	0	0.0352	0.786	0.404	0.111	0.0679	72.64	4	288733	FALSE
Closer	Nine Inch Nails	Rock	0.61	0.928	10	-6.52	0	0.0596	0.00778	0.188	0.94	0.456	93.927	4	338426	TRUE
Hey You	Pink Floyd	Rock	0.587	0.302	0	-14.976	1	0.0293	0.223	0.00216	0.128	0.19	112.46	4	278440	FALSE
Gives You Hell	The All-American Rejects	Rock	0.718	0.691	4	-6.44	1	0.0387	0.0159	0	0.0627	0.552	100.008	4	213106	FALSE
My Iron Lung	Radiohead	Rock	0.242	0.859	0	-8.41	1	0.0663	0.0565	0.114	0.38	0.672	96.917	4	276426	FALSE
That's What You Get	Paramore	Rock	0.528	0.831	8	-3.607	1	0.0429	9.43e-5	0	0.141	0.632	131.094	3	220480	FALSE
The Zephyr Song	Red Hot Chili Peppers	Rock	0.717	0.782	2	-4.086	1	0.0338	0.0108	2.39e-5	0.0904	0.4	117.38	4	231933	FALSE
The Youth	MGMT	Rock	0.495	0.794	5	-5.85	1	0.0285	0.126	0.0171	0.322	0.52	110.89	3	227626	FALSE
Du hast	Rammstein	Rock	0.64	0.922	9	-6.283	0	0.0385	0.00369	0.055	0.332	0.716	125.105	4	234226	FALSE
Carry on Wayward Son	Kansas	Rock	0.482	0.786	7	-5.735	1	0.032	0.00321	8.88e-5	0.446	0.793	126.755	4	323000	FALSE
Icky Thump	The White Stripes	Rock	0.417	0.63	9	-7.24	1	0.0898	0.0209	0.0134	0.0543	0.341	94.214	4	254533	FALSE
Territorial Pissings	Nirvana	Rock	0.285	0.979	2	-4.428	1	0.175	1.44e-4	0	0.334	0.108	182.7	4	142946	FALSE
Feels Like We Only Go Backwards	Tame Impala	Rock	0.303	0.9	2	-2.352	0	0.0574	0.0277	0.635	0.11	0.491	149.508	4	192960	FALSE
Evil	Interpol	Rock	0.492	0.747	5	-3.517	1	0.0383	0.00152	0.492	0.0739	0.604	128.991	4	215826	FALSE
Life in Technicolor	Coldplay	Rock	0.288	0.662	9	-10.482	1	0.0347	0.0102	0.944	0.498	0.254	131.056	4	149133	FALSE
Kid A	Radiohead	Rock	0.63	0.428	5	-15.52	1	0.0358	0.262	0.852	0.278	0.159	112.923	4	284506	FALSE
I Predict a Riot	Kaiser Chiefs	Rock	0.392	0.979	8	-3.942	1	0.0762	0.0163	0	0.106	0.357	158.882	4	234773	FALSE
Everybody Hurts	R.E.M.	Rock	0.467	0.324	2	-10.451	1	0.0255	0.615	0.0248	0.118	0.166	94.301	3	320266	FALSE
Sugar, We're Goin Down	Fall Out Boy	Rock	0.384	0.907	7	-3.685	1	0.0753	0.0107	9.32e-5	0.392	0.434	168.064	4	217120	FALSE
Fitter Happier	Radiohead	Rock	0.432	0.391	9	-14.99	1	0.242	0.813	0.00363	0.155	0.744	123.538	4	117333	FALSE
On Top	The Killers	Rock	0.593	0.925	1	-3.973	0	0.0377	0.0148	0	0.12	0.671	126.996	4	258920	FALSE
Map of the Problematique	Muse	Rock	0.493	0.959	8	-3.613	1	0.0414	3.86e-4	0.118	0.254	0.703	125.04	4	258066	FALSE
Strawberry Swing	Coldplay	Rock	0.378	0.663	1	-10.476	1	0.0458	0.00722	0.797	0.191	0.428	173.136	4	249666	FALSE
New Born	Muse	Rock	0.238	0.932	4	-5.809	1	0.0912	0.00326	0.298	0.114	0.186	150.899	4	363266	FALSE
It's My Life	Bon Jovi	Rock	0.549	0.908	0	-4.072	0	0.045	0.0202	5.55e-5	0.354	0.562	120.003	4	224493	FALSE
Run	Snow Patrol	Rock	0.397	0.662	9	-5.352	0	0.03	4.33e-4	1.97e-5	0.147	0.187	149.236	4	354613	FALSE
Road Trippin'	Red Hot Chili Peppers	Rock	0.378	0.474	4	-8.202	0	0.0271	0.28	0.00138	0.117	0.38	102.379	4	204960	FALSE
What I Got	Sublime	Rock	0.801	0.694	7	-7.52	1	0.0863	0.0152	7.61e-4	0.315	0.635	95.63	4	171080	TRUE
Cocaine	Eric Clapton	Rock	0.699	0.502	9	-12.526	1	0.0278	0.0607	0.0337	0.317	0.676	105.267	4	221640	FALSE
Lounge Act	Nirvana	Rock	0.341	0.964	11	-5.327	0	0.107	1.26e-5	1.03e-4	0.151	0.459	152.192	4	156426	TRUE
Love Me Two Times	The Doors	Rock	0.684	0.698	9	-6.219	1	0.041	0.332	5.16e-6	0.122	0.839	132.846	4	195106	FALSE
Save Tonight	Eagle-Eye Cherry	Rock	0.424	0.944	10	-5.43	0	0.0495	4.56e-4	0.00678	0.772	0.492	121.272	4	343666	FALSE
The Tourist	Radiohead	Rock	0.241	0.295	4	-8.57	1	0.0318	0.223	0.0319	0.11	0.0398	114.347	5	326533	FALSE
Rockstar	Nickelback	Rock	0.616	0.91	0	-3.004	1	0.0386	0.0459	0	0.343	0.693	144.072	4	252040	FALSE
No Cars Go	Arcade Fire	Rock	0.324	0.772	1	-6.95	1	0.0371	6.09e-4	0.173	0.12	0.291	135.737	4	343626	FALSE
White Room	Cream	Rock	0.55	0.579	0	-13.442	1	0.0291	0.179	0.0147	0.0546	0.502	109.779	4	303200	FALSE
Undisclosed Desires	Muse	Rock	0.683	0.585	8	-6.76	1	0.0323	0.00819	0.0162	0.0797	0.641	115.997	4	235000	FALSE
Sitting, Waiting, Wishing	Jack Johnson	Rock	0.766	0.547	0	-7.25	1	0.0264	0.229	1.5e-5	0.104	0.556	105.01	4	183720	FALSE
Walk of Life	Dire Straits	Rock	0.461	0.936	4	-6.866	1	0.109	0.435	9.13e-5	0.124	0.804	172.404	4	252466	FALSE
Personal Jesus	Depeche Mode	Rock	0.682	0.742	11	-7.595	1	0.0492	0.135	0.209	0.0979	0.356	130.033	4	294773	FALSE
Piano Man	Billy Joel	Rock	0.334	0.477	0	-8.806	1	0.0276	0.618	4.17e-6	0.312	0.405	179.239	3	336200	FALSE
El Mañana	Gorillaz	Rock	0.644	0.728	9	-8.396	0	0.029	9.88e-4	0.0279	0.473	0.607	132.488	4	235360	FALSE
The Bends	Radiohead	Rock	0.23	0.755	7	-8.065	1	0.0658	0.0115	0.141	0.363	0.312	91.608	4	246200	FALSE
Dirty Little Secret	The All-American Rejects	Rock	0.465	0.954	10	-4.251	1	0.044	3.46e-4	5.93e-6	0.573	0.457	143.854	4	193653	FALSE
Duality	Slipknot	Rock	0.354	0.982	4	-3.026	0	0.168	2.37e-4	2.94e-4	0.204	0.194	143.772	4	252613	FALSE
Hey	Pixies	Rock	0.59	0.372	7	-12.37	1	0.0318	0.00105	0.00929	0.316	0.306	99.887	4	210906	FALSE
Optimistic	Radiohead	Rock	0.402	0.757	7	-9.931	0	0.0371	0.0496	0.846	0.305	0.573	157.96	4	315973	FALSE
In the Aeroplane Over the Sea	Neutral Milk Hotel	Rock	0.271	0.714	7	-5.124	1	0.0329	0.392	0	0.115	0.239	94.158	3	202346	FALSE
It's Time	Imagine Dragons	Rock	0.656	0.884	2	-4.748	1	0.0372	0.0162	0	0.145	0.86	105.009	4	237986	FALSE
Born to Be Wild	Steppenwolf	Rock	0.2	0.991	11	-7.208	0	0.11	0.0895	2.38e-4	0.984	0.048	160.509	4	299026	FALSE
Roadhouse Blues	The Doors	Rock	0.553	0.62	11	-8.859	0	0.0536	0.25	2.54e-5	0.969	0.628	123.982	4	353026	FALSE
Girlfriend	Avril Lavigne	Rock	0.56	0.959	7	-2.433	1	0.102	7.22e-4	2.21e-4	0.209	0.669	163.983	4	216600	TRUE
Stay Away	Nirvana	Rock	0.367	0.981	11	-5.1	0	0.128	5.39e-6	0.0461	0.0822	0.205	165.21	4	211440	FALSE
Dust in the Wind	Kansas	Rock	0.475	0.322	7	-10.687	1	0.0283	0.367	5.6e-4	0.11	0.387	93.503	4	206266	FALSE
Sing for Absolution	Muse	Rock	0.436	0.678	5	-7.211	1	0.0301	0.457	0.0384	0.0873	0.194	170.287	4	294866	FALSE
Debaser	Pixies	Rock	0.489	0.913	5	-9.152	0	0.0479	1.5e-4	0.709	0.0703	0.539	135.756	4	171746	FALSE
No Rain	Blind Melon	Rock	0.389	0.476	9	-9.342	1	0.0316	0.619	5.09e-5	0.255	0.566	148.117	4	217106	FALSE
Through Glass	Stone Sour	Rock	0.545	0.753	3	-4.618	0	0.036	0.0417	0	0.389	0.434	105.754	4	282946	FALSE
The Bitter End	Placebo	Rock	0.328	0.904	3	-5.063	0	0.0455	4.23e-5	0.0591	0.11	0.518	186.253	4	190573	FALSE
Revelry	Kings of Leon	Rock	0.437	0.748	4	-6.593	1	0.0689	0.196	3.28e-4	0.158	0.383	149.834	4	201733	FALSE
Cape Cod Kwassa Kwassa	Vampire Weekend	Rock	0.853	0.515	2	-7.134	1	0.0418	0.843	0.0652	0.127	0.751	104.998	4	214706	TRUE
Warning Sign	Coldplay	Rock	0.532	0.433	3	-9.423	1	0.0278	0.0942	0.0121	0.142	0.0395	140.666	4	331133	FALSE
Breakeven	The Script	Rock	0.627	0.699	10	-4.504	1	0.0244	0.174	0	0.0789	0.535	94.003	4	261426	FALSE
Because of You	Kelly Clarkson	Rock	0.572	0.591	5	-5.382	0	0.0325	0.243	0	0.198	0.115	139.909	4	219613	FALSE
This Fire	Franz Ferdinand	Rock	0.549	0.87	7	-9.453	1	0.0543	0.00249	2.08e-6	0.127	0.671	138.078	4	254693	FALSE
Coffee & TV	Blur	Rock	0.743	0.743	2	-10.117	1	0.0367	0.0511	0.233	0.0987	0.707	121.604	4	358773	FALSE
Open Your Eyes	Snow Patrol	Rock	0.523	0.799	7	-6.272	1	0.0304	7.12e-4	0.00108	0.163	0.0476	130.949	4	338813	FALSE
21 Guns	Green Day	Rock	0.265	0.735	5	-5.075	1	0.0355	0.045	0	0.192	0.378	158.767	4	317360	FALSE
Scars	Papa Roach	Rock	0.457	0.929	11	-3.343	1	0.0518	0.0829	0	0.221	0.474	89.903	4	208186	FALSE
Some Nights	fun.	Rock	0.672	0.738	0	-7.045	1	0.0506	0.0178	6.75e-5	0.0927	0.392	107.938	4	277040	TRUE
You're Gonna Go Far, Kid	The Offspring	Rock	0.55	0.917	0	-3.159	1	0.0638	0.00428	0	0.197	0.601	126.115	4	177826	TRUE
Butterflies and Hurricanes	Muse	Rock	0.42	0.691	9	-8.56	1	0.0501	0.31	0.0427	0.109	0.0383	115.326	4	301733	FALSE
Treefingers	Radiohead	Rock	0.165	0.146	6	-21.357	1	0.0362	0.827	0.887	0.109	0.0577	134.508	3	222600	FALSE
Planet Telex	Radiohead	Rock	0.429	0.881	9	-8.013	0	0.107	0.0213	0.688	0.607	0.258	148.963	3	259200	FALSE
Mykonos	Fleet Foxes	Rock	0.3	0.449	8	-9.308	0	0.0306	0.395	4.56e-4	0.137	0.364	82.965	4	275306	FALSE
This Modern Love	Bloc Party	Rock	0.453	0.938	0	-5.344	1	0.0386	0.00306	0.00318	0.132	0.261	160.005	4	265706	FALSE
Eclipse	Pink Floyd	Rock	0.359	0.577	10	-10.804	1	0.0397	0.0589	0.751	0.0686	0.141	68.064	4	130427	FALSE
Red Light Indicates Doors Are Secured	Arctic Monkeys	Rock	0.622	0.846	11	-4.831	0	0.0311	0.00316	0	0.0989	0.914	110.683	4	143626	FALSE
Blowin' in the Wind	Bob Dylan	Rock	0.324	0.424	9	-11.662	1	0.0348	0.825	3.42e-4	0.122	0.646	121.647	3	395626	FALSE
Ironic	Alanis Morissette	Rock	0.495	0.595	11	-7.57	1	0.0443	0.246	0	0.236	0.392	85.341	4	225933	FALSE
Barely Legal	The Strokes	Rock	0.427	0.886	0	-6.304	1	0.037	0.004	0.0532	0.0905	0.857	157.609	4	234733	TRUE
Blue Orchid	The White Stripes	Rock	0.481	0.645	10	-8.535	0	0.318	0.0863	6.2e-6	0.332	0.612	151.307	4	157560	FALSE
Tell Me Baby	Red Hot Chili Peppers	Rock	0.695	0.993	0	-3.114	1	0.0612	0.00177	0.00246	0.0814	0.281	107.951	4	247666	FALSE
Bones	The Killers	Rock	0.472	0.902	9	-3.607	1	0.0643	6.79e-4	0.124	0.0822	0.567	139.57	4	227000	FALSE
Tongue Tied	Grouplove	Rock	0.56	0.936	3	-5.835	1	0.0439	0.00847	0	0.161	0.371	112.96	4	218013	FALSE
Wherever You Will Go	The Calling	Rock	0.555	0.717	2	-5.114	1	0.0269	0.0414	0	0.116	0.374	112.03	4	208506	FALSE
Live Forever	Oasis	Rock	0.29	0.769	9	-5.578	0	0.0329	1.44e-5	8.35e-6	0.375	0.198	90.248	4	276866	FALSE
My Name Is Jonas	Weezer	Rock	0.295	0.94	11	-5.247	1	0.0449	2.1e-4	0.00106	0.276	0.58	186.186	3	204293	FALSE
Dammit	blink-182	Rock	0.395	0.995	0	-4.089	1	0.203	6.31e-5	1.08e-5	0.973	0.0628	125.372	4	185906	FALSE
The Bad Touch	Bloodhound Gang	Rock	0.822	0.71	0	-6.894	0	0.0389	0.00352	0.0288	0.166	0.971	122.972	4	259826	TRUE
Cemeteries of London	Coldplay	Rock	0.437	0.806	10	-7.693	0	0.0353	0.0054	0.00822	0.1	0.271	109.109	3	201106	FALSE
Notion	Kings of Leon	Rock	0.433	0.887	4	-5.111	1	0.047	0.00597	2.87e-5	0.119	0.426	142.968	4	180840	FALSE
Under Pressure	Queen	Rock	0.672	0.699	2	-7.831	1	0.0475	0.395	0	0.094	0.46	113.737	4	244484	FALSE
Pieces of What	MGMT	Rock	0.573	0.764	4	-6.626	0	0.0291	0.0615	7.11e-5	0.382	0.794	107.992	4	163773	FALSE
Hate To Say I Told You So	The Hives	Rock	0.451	0.929	5	-5.021	1	0.0549	0.00109	0.00785	0.442	0.378	135.767	4	199759	FALSE
Gold Lion	Yeah Yeah Yeahs	Rock	0.527	0.852	9	-3.362	1	0.0684	0.0247	8.87e-6	0.0856	0.289	158.782	4	186866	FALSE
Spaceman	The Killers	Rock	0.525	0.904	4	-5.488	1	0.0532	0.00257	6.48e-4	0.12	0.803	151.988	4	284546	FALSE
Points of Authority	Linkin Park	Rock	0.569	0.97	8	-3.886	0	0.196	0.03	0	0.0993	0.435	95.056	4	200240	FALSE
Tribute	Tenacious D	Rock	0.365	0.767	9	-6.185	0	0.0681	0.181	8.56e-4	0.0942	0.422	94.174	4	248053	TRUE
Move Along	The All-American Rejects	Rock	0.517	0.915	3	-3.858	1	0.0456	1.48e-4	0	0.291	0.648	109.859	4	238880	FALSE
Dashboard	Modest Mouse	Rock	0.639	0.903	11	-5.013	0	0.0371	0.00963	7.06e-5	0.174	0.96	135.938	4	246173	FALSE
Fly Away	Lenny Kravitz	Rock	0.59	0.868	7	-5.035	1	0.0506	0.0194	0	0.648	0.68	159.979	4	221893	FALSE
Manhattan	Kings of Leon	Rock	0.497	0.802	9	-5.807	1	0.0404	0.0154	2.19e-4	0.0775	0.402	112.287	4	204226	FALSE
Little Sister	Queens of the Stone Age	Rock	0.361	0.962	1	-2.943	1	0.0661	0.0103	0.00101	0.448	0.927	161.3	4	174026	FALSE
Arabella	Arctic Monkeys	Rock	0.579	0.558	2	-6.986	1	0.0895	0.0202	1.26e-6	0.212	0.506	179.949	4	207356	FALSE
Hello, I Love You	The Doors	Rock	0.597	0.554	11	-14.144	0	0.0425	0.029	0	0.0766	0.963	117.835	4	133200	FALSE
Under My Thumb	The Rolling Stones	Rock	0.732	0.494	6	-13.571	0	0.0406	0.299	0.205	0.0919	0.799	126.986	4	221533	FALSE
Touch Me	The Doors	Rock	0.425	0.903	1	-4.801	1	0.0732	0.405	0.0128	0.117	0.769	108.748	4	190253	FALSE
The Hardest Button to Button	The White Stripes	Rock	0.694	0.515	4	-8.663	0	0.0736	0.00666	0.622	0.0884	0.566	128.246	4	212888	FALSE
Crazy	Aerosmith	Rock	0.37	0.866	6	-3.879	0	0.0384	0.0868	0	0.137	0.427	162.086	3	316693	FALSE
Keep the Car Running	Arcade Fire	Rock	0.474	0.902	2	-6.261	1	0.0349	0.362	0.0218	0.0618	0.279	96.342	4	209093	FALSE
Space Oddity	David Bowie	Rock	0.456	0.328	0	-16.131	1	0.0603	0.742	5.39e-6	0.162	0.332	80.808	4	226666	FALSE
Angie	The Rolling Stones	Rock	0.434	0.546	9	-6.099	0	0.0294	0.687	1.92e-4	0.109	0.398	134.302	4	272440	FALSE
The End	The Doors	Rock	0.314	0.232	0	-15.493	1	0.0314	0.373	0.00332	0.146	0.038	106.512	4	694786	FALSE
Sk8er Boi	Avril Lavigne	Rock	0.487	0.9	0	-4.417	1	0.0482	6.79e-5	0	0.358	0.484	149.937	4	204000	FALSE
Hells Bells	AC/DC	Rock	0.392	0.887	4	-4.733	0	0.0463	0.00562	0.00821	0.141	0.282	107.677	4	312893	FALSE
Break Stuff	Limp Bizkit	Rock	0.368	0.816	8	-10.346	1	0.125	0.0245	4.59e-4	0.193	0.338	100.872	4	318815	FALSE
Sunday Bloody Sunday	U2	Rock	0.543	0.936	6	-8.85	1	0.0505	0.378	6.62e-4	0.0446	0.752	101.678	4	276573	FALSE
Obstacle 1	Interpol	Rock	0.377	0.938	5	-4.9	1	0.0618	5.18e-5	0.58	0.0705	0.385	120.514	4	251293	FALSE
Penny Lane	The Beatles	Rock	0.633	0.385	9	-9.967	1	0.0358	0.411	8.72e-5	0.095	0.647	113.956	4	182053	FALSE
Born to Run	Bruce Springsteen	Rock	0.283	0.945	4	-4.193	1	0.0947	0.00498	1.53e-5	0.17	0.591	146.903	4	270200	FALSE
Politik	Coldplay	Rock	0.262	0.482	5	-7.75	0	0.0294	0.0364	1.89e-4	0.11	0.063	170.968	4	318626	FALSE
You Can Call Me Al	Paul Simon	Rock	0.776	0.763	5	-8.124	1	0.0534	0.182	0.00647	0.077	0.82	128.433	4	280000	FALSE
Of Moons, Birds & Monsters	MGMT	Rock	0.603	0.902	1	-3.828	0	0.0417	0.0192	0.0249	0.083	0.397	124.028	4	286720	FALSE
The Hardest Part	Coldplay	Rock	0.5	0.844	10	-5.883	1	0.0368	0.0228	0.00398	0.455	0.445	123.721	4	262880	FALSE
Apologize	OneRepublic	Rock	0.593	0.74	8	-6.12	1	0.0339	0.363	2.22e-5	0.102	0.502	118.008	4	208106	FALSE
Suck My Kiss	Red Hot Chili Peppers	Rock	0.623	0.936	0	-9.955	1	0.0528	6.17e-4	9.86e-5	0.269	0.705	101.514	4	217133	TRUE
Do Me a Favour	Arctic Monkeys	Rock	0.471	0.735	11	-6.685	0	0.0582	7.84e-5	0.122	0.101	0.636	180.127	4	205240	TRUE
Layla	Eric Clapton	Rock	0.404	0.799	5	-6.616	1	0.0638	0.515	0.37	0.221	0.279	114.029	4	428386	FALSE
I'm Not Okay (I Promise)	My Chemical Romance	Rock	0.225	0.948	9	-2.945	1	0.136	0.00718	0	0.25	0.239	179.634	4	188186	TRUE
Brown Sugar	The Rolling Stones	Rock	0.525	0.911	0	-4.612	1	0.0562	0.129	1.8e-4	0.36	0.637	129.155	4	247360	FALSE
Stressed Out	Twenty One Pilots	Rock	0.734	0.637	4	-5.677	0	0.141	0.0462	2.29e-5	0.0602	0.648	169.977	4	202333	FALSE
Walk This Way	Aerosmith	Rock	0.653	0.73	5	-10.613	1	0.043	0.0114	1.03e-5	0.0754	0.894	108.705	4	220400	FALSE
42	Coldplay	Rock	0.309	0.636	5	-7.202	0	0.0344	0.221	0.00281	0.102	0.177	141.382	4	237400	FALSE
Runaway	Linkin Park	Rock	0.631	0.873	7	-4.748	1	0.0653	0.0141	0	0.253	0.467	109.117	4	183973	FALSE
Cowboys from Hell	Pantera	Rock	0.415	0.908	2	-9.701	1	0.0765	0.00437	0.0345	0.082	0.437	114.816	4	243533	TRUE
Shadow of the Day	Linkin Park	Rock	0.534	0.393	11	-7.813	1	0.0292	0.00479	0.0107	0.107	0.0641	110.007	4	290360	FALSE
Stricken	Disturbed	Rock	0.404	0.969	8	-2.938	1	0.195	8.51e-5	0.0114	0.268	0.29	173.878	4	245226	FALSE
Rhinestone Eyes	Gorillaz	Rock	0.676	0.703	8	-5.815	0	0.0302	0.0869	6.87e-4	0.0463	0.852	92.761	4	200173	FALSE
The Wind Cries Mary	Jimi Hendrix	Rock	0.502	0.49	10	-10.516	1	0.0502	0.353	0.00806	0.23	0.302	79.383	4	200733	FALSE
War Pigs	Black Sabbath	Rock	0.464	0.612	9	-12.019	1	0.0591	0.116	0.00559	0.171	0.496	91.499	4	474400	FALSE
You Really Got Me	The Kinks	Rock	0.582	0.912	8	-7.89	1	0.0784	0.241	0	0.0806	0.964	137.277	4	136542	FALSE
Cochise	Audioslave	Rock	0.452	0.873	9	-4.867	1	0.0613	5.19e-4	0	0.0592	0.433	80.473	4	222026	FALSE
The Show Must Go On	Queen	Rock	0.425	0.675	11	-6.79	0	0.0409	0.433	4.51e-6	0.112	0.0671	84.156	4	271611	FALSE
Crooked Teeth	Death Cab for Cutie	Rock	0.579	0.662	9	-6.885	1	0.0245	6.25e-4	3.89e-6	0.117	0.574	102.951	4	203733	FALSE
Jailhouse Rock	Elvis Presley	Rock	0.529	0.864	10	-4.599	0	0.0752	0.164	0	0.092	0.941	169.454	4	147560	FALSE
Poison	Alice Cooper	Rock	0.321	0.891	9	-6.942	1	0.0684	0.00141	0	0.846	0.194	121.262	4	289052	FALSE
Australia	The Shins	Rock	0.416	0.827	4	-5.177	1	0.0384	0.00428	2.42e-4	0.277	0.87	169.902	4	236711	FALSE
Take a Bow	Muse	Rock	0.242	0.708	8	-5.641	1	0.0525	0.162	5.93e-4	0.707	0.176	130.21	3	275493	FALSE
T.N.T.	AC/DC	Rock	0.754	0.759	9	-5.218	1	0.302	0.153	1.08e-4	0.101	0.435	126.366	4	214666	FALSE
A Thousand Miles	Vanessa Carlton	Rock	0.557	0.824	11	-4.278	1	0.0378	0.256	0	0.151	0.258	94.907	4	239040	FALSE
19-2000	Gorillaz	Rock	0.815	0.72	7	-7.311	1	0.0536	0.177	7.31e-6	0.16	0.946	89.914	4	210880	FALSE
Dreams	The Cranberries	Rock	0.294	0.936	4	-6.69	1	0.0833	3.86e-4	2.28e-4	0.679	0.295	138.088	4	275013	FALSE
Shut Up and Let Me Go	The Ting Tings	Rock	0.852	0.927	7	-4.497	1	0.0581	0.0109	0.00268	0.054	0.887	107.993	4	171226	FALSE
Should I Stay or Should I Go	The Clash	Rock	0.722	0.794	2	-11.009	1	0.0655	0.259	0	0.788	0.799	112.61	4	187893	FALSE
Got the Life	Korn	Rock	0.501	0.905	11	-5.721	0	0.0518	1.88e-5	0.765	0.383	0.584	123.277	4	225306	TRUE
Jump	Van Halen	Rock	0.428	0.707	1	-8.264	1	0.0331	3.91e-6	0.321	0.68	0.242	128.968	4	255900	FALSE
Fast Car	Tracy Chapman	Rock	0.711	0.292	4	-15.523	0	0.037	0.313	0	0.131	0.194	103.951	4	296800	FALSE
Knives Out	Radiohead	Rock	0.432	0.675	2	-6.702	0	0.0337	0.091	0.287	0.159	0.184	137.262	4	254866	FALSE
Parachutes	Coldplay	Rock	0.555	0.0845	4	-18.348	1	0.0518	0.871	2.27e-6	0.138	0.375	137.001	4	46200	FALSE
Last Living Souls	Gorillaz	Rock	0.849	0.536	9	-5.596	0	0.0582	0.0283	0.45	0.0659	0.89	137.068	4	195400	FALSE
Bad Day	Daniel Powter	Rock	0.583	0.667	3	-7.351	1	0.029	0.268	3.63e-5	0.166	0.53	140.027	4	233919	FALSE
Soma	The Strokes	Rock	0.501	0.715	0	-7.382	1	0.0301	0.0774	0.00603	0.065	0.502	148.971	4	153933	FALSE
Lust For Life	Iggy Pop	Rock	0.203	0.928	9	-9.187	1	0.0524	0.0128	0	0.131	0.765	203.238	4	313786	FALSE
I Might Be Wrong	Radiohead	Rock	0.602	0.735	7	-8.321	0	0.0254	0.261	0.794	0.11	0.505	102.895	4	293773	FALSE
Little Wing	Jimi Hendrix	Rock	0.515	0.534	6	-8.045	1	0.0768	0.181	0.00278	0.0547	0.426	70.776	4	145746	FALSE
Fade Into You	Mazzy Star	Rock	0.42	0.33	9	-13.925	1	0.0275	0.245	6.79e-4	0.0677	0.175	157.143	3	295600	FALSE
Wonderful Tonight	Eric Clapton	Rock	0.572	0.214	7	-15.625	1	0.0293	0.649	0.129	0.125	0.485	95.542	4	225026	FALSE
Apocalypse Please	Muse	Rock	0.149	0.885	6	-5.437	1	0.0429	0.101	0.00922	0.247	0.181	160.03	4	252866	FALSE
Walk	Pantera	Rock	0.43	0.704	1	-8.008	0	0.0804	1.55e-4	0.00221	0.0933	0.703	118.242	4	315120	TRUE
D Is for Dangerous	Arctic Monkeys	Rock	0.551	0.928	1	-4.776	1	0.0365	1.05e-5	1.08e-4	0.145	0.736	145.057	4	134733	FALSE
Morning Bell	Radiohead	Rock	0.646	0.462	2	-12.124	1	0.0319	0.719	0.291	0.34	0.392	142.133	5	275800	FALSE
